交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
2013/1/2,LUF,201302,71.6,72,71.6,72,0.4,0.56%,6,72,17,71.6,74.1,72.7,70.8
2013/1/2,LUF,201303,-,-,-,-,-,-,-,72.3,0,-,-,-,-
2013/1/2,LUF,201306,-,-,-,-,-,-,-,72.5,0,-,-,-,-
2013/1/2,LUF,201309,-,-,-,-,-,-,-,72.8,0,-,-,-,-
2013/1/2,LTF,201301,73.5,73.5,73.5,73.5,-0.4,-0.54%,1,73.8,4,-,-,73.5,70.8
2013/1/2,LTF,201302,72.9,73.4,72.9,73,-1,-1.35%,3,73.9,5,-,-,73.4,71
2013/1/2,LTF,201303,-,-,-,-,-,-,-,73.9,0,-,-,-,-
2013/1/2,LTF,201306,-,-,-,-,-,-,-,74.1,0,-,-,-,-
2013/1/2,LTF,201309,-,-,-,-,-,-,-,73.3,2,-,-,70.9,70.8
2013/1/2,LSF,201301,76.5,76.5,76.3,76.3,0.2,0.26%,2,75.7,7,-,76.5,77.6,72.6
2013/1/2,LSF,201302,76,76,76,76,0,0.00%,1,75.6,1,-,76.6,76,76
2013/1/2,LSF,201303,-,-,-,-,-,-,-,75.7,0,-,-,-,-
2013/1/2,LSF,201306,-,-,-,-,-,-,-,75.9,0,-,-,-,-
2013/1/2,LSF,201309,-,-,-,-,-,-,-,76.1,0,-,-,-,-
2013/1/2,LRF,201301,7.63,7.63,7.63,7.63,-0.01,-0.13%,4,7.63,252,7.55,7.65,7.95,7.2
2013/1/2,LRF,201302,7.65,7.65,7.6,7.6,-0.04,-0.52%,10,7.6,41,7.6,7.63,7.67,7.5
2013/1/2,LRF,201303,-,-,-,-,-,-,-,7.54,1,7.6,-,7.7,7.7
2013/1/2,LRF,201306,-,-,-,-,-,-,-,7.51,0,-,-,-,-
2013/1/2,LRF,201309,-,-,-,-,-,-,-,7.53,0,-,-,-,-
2013/1/2,LQF,201301,11.1,11.15,11.1,11.15,0.05,0.45%,10,11.15,10,10.85,11.55,11.15,10.9
2013/1/2,LQF,201302,11.1,11.1,11.1,11.1,0,0.00%,10,11.1,5,10.8,11.7,11.25,10.9
2013/1/2,LQF,201303,-,-,-,-,-,-,-,11.15,0,-,-,-,-
2013/1/2,LQF,201306,-,-,-,-,-,-,-,11.15,0,-,-,-,-
2013/1/2,LQF,201309,-,-,-,-,-,-,-,11.2,0,-,-,-,-
2013/1/2,LPF,201301,70,70,69,69.1,-0.5,-0.72%,22,69.1,36,68.5,71,71.5,62.1
2013/1/2,LPF,201302,-,-,-,-,-,-,-,69.2,7,68.4,71.2,71.5,65.3
2013/1/2,LPF,201303,-,-,-,-,-,-,-,69.2,0,-,-,-,-
2013/1/2,LPF,201306,-,-,-,-,-,-,-,69.4,0,-,-,-,-
2013/1/2,LPF,201309,-,-,-,-,-,-,-,69.6,0,-,-,-,-
2013/1/2,LOF,201301,16.35,16.45,16.35,16.4,0.05,0.31%,76,16.4,147,16.3,16.45,16.45,15.2
2013/1/2,LOF,201302,16.35,16.4,16.35,16.4,0.1,0.61%,98,16.4,64,16.25,16.5,16.4,16
2013/1/2,LOF,201303,-,-,-,-,-,-,-,16.5,1293,16.25,16.5,16.95,15.15
2013/1/2,LOF,201306,-,-,-,-,-,-,-,16.55,221,16.2,-,16.7,15.25
2013/1/2,LOF,201309,-,-,-,-,-,-,-,16.55,349,-,-,16.35,16.3
2013/1/2,LO1,201303,-,-,-,-,-,-,-,16.75,220,-,-,18.2,17.15
2013/1/2,LNF,201301,67.4,67.4,66.7,66.7,0.7,1.06%,27,66.7,86,66.1,67.3,67.4,62.4
2013/1/2,LNF,201302,67.3,67.3,66.6,66.6,0.7,1.06%,19,66.6,11,66,67.2,67.3,64.5
2013/1/2,LNF,201303,-,-,-,-,-,-,-,67.3,0,-,-,-,-
2013/1/2,LNF,201306,-,-,-,-,-,-,-,67.5,0,-,-,-,-
2013/1/2,LNF,201309,-,-,-,-,-,-,-,67.5,0,-,-,-,-
2013/1/2,LMF,201301,130.5,132,130.5,132,2.5,1.93%,17,132,39,130,132.5,134,115
2013/1/2,LMF,201302,132,132,131.5,131.5,1.5,1.15%,12,131.5,26,129.5,132,132,124.5
2013/1/2,LMF,201303,-,-,-,-,-,-,-,132,0,-,133,-,-
2013/1/2,LMF,201306,-,-,-,-,-,-,-,133,0,-,-,-,-
2013/1/2,LMF,201309,-,-,-,-,-,-,-,133,0,-,-,-,-
2013/1/2,LM1,201303,-,-,-,-,-,-,-,132,388,-,-,130,104
2013/1/2,LLF,201303,17,17.3,17,17.3,0.3,1.76%,2,17.15,24,17.1,17.2,17.8,15.65
2013/1/2,LKF,201301,114.5,119.5,113,113,1,0.89%,18,113,5,112,117.5,119.5,95.9
2013/1/2,LKF,201302,-,-,-,-,-,-,-,112,0,111,116.5,113,106.5
2013/1/2,LKF,201303,-,-,-,-,-,-,-,113.5,0,-,-,-,-
2013/1/2,LKF,201306,-,-,-,-,-,-,-,114.5,0,-,-,-,-
2013/1/2,LKF,201309,-,-,-,-,-,-,-,115,0,-,-,-,-
2013/1/2,LJF,201303,-,-,-,-,-,-,-,88.4,0,88,88.5,-,-
2013/1/2,LJF,201306,-,-,-,-,-,-,-,90,0,87.5,88,-,-
2013/1/2,LJF,201309,-,-,-,-,-,-,-,89.3,0,-,-,-,-
2013/1/2,LIF,201301,103.5,104.5,103.5,104,1.5,1.46%,24,104,153,102.5,104.5,126,96.1
2013/1/2,LIF,201302,-,-,-,-,-,-,-,104,15,101.5,105,104,97
2013/1/2,LIF,201303,-,-,-,-,-,-,-,104.5,0,-,106,-,-
2013/1/2,LIF,201306,-,-,-,-,-,-,-,104.5,0,-,-,-,-
2013/1/2,LIF,201309,-,-,-,-,-,-,-,105,0,-,-,-,-
2013/1/2,LHF,201301,39.3,39.3,39.2,39.2,0.2,0.51%,10,39.2,27,38.85,39.7,39.65,38.25
2013/1/2,LHF,201302,-,-,-,-,-,-,-,39.15,11,38.8,39.6,39.15,38.4
2013/1/2,LHF,201303,-,-,-,-,-,-,-,38.9,0,-,-,-,-
2013/1/2,LHF,201306,-,-,-,-,-,-,-,39.3,0,-,-,-,-
2013/1/2,LHF,201309,-,-,-,-,-,-,-,39.7,0,-,-,-,-
2013/1/2,LGF,201303,-,-,-,-,-,-,-,41.2,5,40.8,41,43.65,39.45
2013/1/2,LGF,201306,40.8,40.8,40.8,40.8,0.1,0.25%,5,40.8,16,40.65,41,41.1,40.5
2013/1/2,LEF,201301,210.5,218.5,209.5,216.5,7.5,3.59%,46,216.5,71,215.5,217,236.5,200.5
2013/1/2,LEF,201302,210,217,209,216.5,7,3.34%,16,216.5,16,214.5,215.5,217,208
2013/1/2,LEF,201303,-,-,-,-,-,-,-,219.5,0,-,216,-,-
2013/1/2,LEF,201306,-,-,-,-,-,-,-,219.5,0,-,216,-,-
2013/1/2,LEF,201309,-,-,-,-,-,-,-,217.5,0,-,215,-,-
2013/1/2,LDF,201301,25.25,25.7,25.25,25.4,0.45,1.80%,30,25.4,59,25.3,25.55,26.2,20.75
2013/1/2,LDF,201302,25.55,25.55,25.4,25.4,0.4,1.60%,3,25.4,18,25.2,25.55,26.15,24.7
2013/1/2,LDF,201303,-,-,-,-,-,-,-,25.65,0,-,-,-,-
2013/1/2,LDF,201306,-,-,-,-,-,-,-,25.45,0,-,-,-,-
2013/1/2,LDF,201309,-,-,-,-,-,-,-,25.6,0,-,-,-,-
2013/1/2,LCF,201301,105.5,105.5,105,105,-1.5,-1.41%,2,105,40,104,106.5,107,102
2013/1/2,LCF,201302,105,105,105,105,-1,-0.94%,1,105,30,104,106,106,103.5
2013/1/2,LCF,201303,-,-,-,-,-,-,-,105.5,10,-,106.5,110,93.3
2013/1/2,LCF,201306,-,-,-,-,-,-,-,104,9,-,-,113,95.4
2013/1/2,LCF,201309,-,-,-,-,-,-,-,104.5,1,-,-,105,105
2013/1/2,LBF,201301,62.7,62.7,62.7,62.7,0.1,0.16%,1,63,48,62.2,63.8,64.8,56.4
2013/1/2,LBF,201302,-,-,-,-,-,-,-,63,8,62.3,63.7,64.5,62
2013/1/2,LBF,201303,-,-,-,-,-,-,-,63.4,0,-,-,-,-
2013/1/2,LBF,201306,-,-,-,-,-,-,-,63.2,0,-,-,-,-
2013/1/2,LBF,201309,-,-,-,-,-,-,-,63.9,0,-,-,-,-
2013/1/2,LAF,201301,26.55,26.85,26.55,26.85,0.3,1.13%,16,26.85,90,26.4,26.95,28.2,25.7
2013/1/2,LAF,201302,26.85,26.85,26.85,26.85,0.2,0.75%,5,26.85,30,26.35,27,27.1,26.35
2013/1/2,LAF,201303,-,-,-,-,-,-,-,26.9,0,-,-,-,-
2013/1/2,LAF,201306,-,-,-,-,-,-,-,27.05,0,-,-,-,-
2013/1/2,LAF,201309,-,-,-,-,-,-,-,27.1,0,-,-,-,-
2013/1/2,KZF,201303,-,-,-,-,-,-,-,49.35,35,49.1,49.35,47.4,37.9
2013/1/2,KYF,201303,15.75,15.75,15.7,15.7,0.2,1.29%,10,15.7,20,15.65,15.8,20.2,15
2013/1/2,KYF,201306,-,-,-,-,-,-,-,15.75,1,15.55,15.6,16.45,15.2
2013/1/2,KXF,201303,-,-,-,-,-,-,-,43.4,15,-,-,44.15,41.9
2013/1/2,KWF,201301,27.5,27.55,27.5,27.55,0.5,1.85%,7,27.55,68,27.3,27.6,27.7,24.65
2013/1/2,KWF,201302,-,-,-,-,-,-,-,27.55,6,27.05,27.65,27.4,25.95
2013/1/2,KWF,201303,-,-,-,-,-,-,-,27.5,1,-,27,25.8,25.8
2013/1/2,KWF,201306,-,-,-,-,-,-,-,27.8,0,-,-,-,-
2013/1/2,KWF,201309,-,-,-,-,-,-,-,27.85,0,-,-,-,-
2013/1/2,KVF,201303,17.85,17.85,17.85,17.85,0.05,0.28%,3,17.85,8,17.8,17.9,20,16.7
2013/1/2,KVF,201306,-,-,-,-,-,-,-,17.8,10,17.8,17.9,17.75,17.55
2013/1/2,KUF,201301,-,-,-,-,-,-,-,30.75,16,30.35,31,30,24.3
2013/1/2,KUF,201302,30.4,30.6,30.35,30.6,0.65,2.17%,16,30.6,28,30.3,30.95,30.6,28.8
2013/1/2,KUF,201303,-,-,-,-,-,-,-,30.55,1,-,31.65,24.5,24.5
2013/1/2,KUF,201306,-,-,-,-,-,-,-,31.35,0,-,-,-,-
2013/1/2,KUF,201309,-,-,-,-,-,-,-,31.05,0,-,-,-,-
2013/1/2,KTF,201301,77.4,79.1,77.4,79.1,4.9,6.60%,10,79.1,31,79.1,-,79.1,65.8
2013/1/2,KTF,201302,-,-,-,-,-,-,-,78.7,4,73.8,-,73.8,72.4
2013/1/2,KTF,201303,-,-,-,-,-,-,-,78.4,0,-,-,-,-
2013/1/2,KTF,201306,-,-,-,-,-,-,-,78.6,0,-,-,-,-
2013/1/2,KTF,201309,-,-,-,-,-,-,-,79,0,-,-,-,-
2013/1/2,KSF,201301,-,-,-,-,-,-,-,91.5,14,90.9,92,89.8,87.1
2013/1/2,KSF,201302,91,91,91,91,1,1.11%,2,91,1,90,91.9,91,89.6
2013/1/2,KSF,201303,-,-,-,-,-,-,-,91.9,0,-,-,-,-
2013/1/2,KSF,201306,-,-,-,-,-,-,-,92.7,0,-,-,-,-
2013/1/2,KSF,201309,-,-,-,-,-,-,-,92.7,0,-,-,-,-
2013/1/2,KRF,201301,37.1,38.55,37.1,38.55,2.5,6.93%,34,38.55,50,37.55,38.55,38.55,32.6
2013/1/2,KRF,201302,37.1,38,37.1,38,2.1,5.85%,7,38.4,6,37.5,-,38,35.45
2013/1/2,KRF,201303,-,-,-,-,-,-,-,38.95,1,-,-,33.8,33.8
2013/1/2,KRF,201306,-,-,-,-,-,-,-,38.8,0,-,-,-,-
2013/1/2,KRF,201309,-,-,-,-,-,-,-,39,0,-,-,-,-
2013/1/2,KPF,201301,60.4,63.2,60.4,63.1,3.2,5.34%,110,63.1,242,61.9,62.5,63.2,53
2013/1/2,KPF,201302,61.4,63,61.4,63,3.1,5.18%,76,63,78,61.8,62.4,63,57.4
2013/1/2,KPF,201303,-,-,-,-,-,-,-,63.5,0,-,-,46.9,46
2013/1/2,KPF,201306,-,-,-,-,-,-,-,63.7,0,-,-,-,-
2013/1/2,KPF,201309,-,-,-,-,-,-,-,63.7,0,-,-,-,-
2013/1/2,KOF,201301,-,-,-,-,-,-,-,65.8,30,64.8,66.7,64.1,60.3
2013/1/2,KOF,201302,-,-,-,-,-,-,-,65.8,6,64.9,66.6,63.3,62.7
2013/1/2,KOF,201303,-,-,-,-,-,-,-,65.5,0,-,-,-,-
2013/1/2,KOF,201306,-,-,-,-,-,-,-,65.4,5,-,-,61.7,61.7
2013/1/2,KOF,201309,-,-,-,-,-,-,-,65.5,0,-,-,-,-
2013/1/2,KNF,201303,15.15,15.15,15,15,0,0.00%,20,15,20,-,-,15.55,12.25
2013/1/2,KNF,201306,-,-,-,-,-,-,-,14.85,21,-,-,15.2,12.65
2013/1/2,KMF,201303,-,-,-,-,-,-,-,33.8,10,-,-,33.25,33.15
2013/1/2,KMF,201306,-,-,-,-,-,-,-,34.2,0,-,-,-,-
2013/1/2,KMF,201309,-,-,-,-,-,-,-,34.2,0,-,-,-,-
2013/1/2,KLF,201301,30.9,31.15,30.9,31.15,0.7,2.30%,14,31.15,77,30.6,31.35,31.8,28.95
2013/1/2,KLF,201302,30.95,30.95,30.95,30.95,0.3,0.98%,3,30.95,28,30.65,31.4,31.2,29.6
2013/1/2,KLF,201303,31.05,31.05,31.05,31.05,0.35,1.14%,15,31.05,53,-,-,31.05,25.95
2013/1/2,KLF,201306,-,-,-,-,-,-,-,31.25,0,-,-,-,-
2013/1/2,KLF,201309,-,-,-,-,-,-,-,31.35,0,-,-,-,-
2013/1/2,KKF,201301,19.7,19.7,19.35,19.4,0.15,0.78%,31,19.4,51,19.1,19.7,19.7,14.75
2013/1/2,KKF,201302,19.7,19.7,19.35,19.4,0.15,0.78%,26,19.4,31,19.05,19.75,19.7,16.8
2013/1/2,KKF,201303,-,-,-,-,-,-,-,19.5,0,-,-,-,-
2013/1/2,KKF,201306,-,-,-,-,-,-,-,19.5,0,-,-,-,-
2013/1/2,KKF,201309,-,-,-,-,-,-,-,19.55,0,-,-,-,-
2013/1/2,KJF,201301,32.75,33.4,32.2,33,0.65,2.01%,79,33,117,33.3,33.5,33.65,30.45
2013/1/2,KJF,201302,32.3,33.1,32.3,33.1,0.65,2.00%,26,33.1,13,33.2,33.4,33.1,30.75
2013/1/2,KJF,201303,-,-,-,-,-,-,-,33.15,0,-,-,-,-
2013/1/2,KJF,201306,-,-,-,-,-,-,-,33.3,0,-,-,-,-
2013/1/2,KJF,201309,-,-,-,-,-,-,-,33.05,0,-,-,-,-
2013/1/2,KIF,201301,36.45,36.45,36.4,36.45,-0.1,-0.27%,3,36.45,43,36.35,36.75,37.05,31
2013/1/2,KIF,201302,36.35,36.45,36.35,36.45,-0.1,-0.27%,16,36.45,16,36.2,36.7,36.85,36.35
2013/1/2,KIF,201303,-,-,-,-,-,-,-,36.6,0,-,-,-,-
2013/1/2,KIF,201306,-,-,-,-,-,-,-,36.5,0,-,-,-,-
2013/1/2,KIF,201309,-,-,-,-,-,-,-,36.9,0,-,-,-,-
2013/1/2,KHF,201301,175.5,175.5,175.5,175.5,6,3.54%,5,175.5,5,174,177,175.5,152.5
2013/1/2,KHF,201302,174,174,174,174,4.5,2.65%,2,174,2,171.5,177.5,174,174
2013/1/2,KHF,201303,-,-,-,-,-,-,-,174.5,0,-,-,-,-
2013/1/2,KHF,201306,-,-,-,-,-,-,-,175,0,-,-,-,-
2013/1/2,KHF,201309,-,-,-,-,-,-,-,177,0,-,-,-,-
2013/1/2,KGF,201301,49.65,49.65,49.65,49.65,0.45,0.91%,2,48.75,48,48.15,49.35,49.65,40.4
2013/1/2,KGF,201302,49.5,49.5,49.25,49.25,0.25,0.51%,6,48.7,31,48.1,49.3,49.5,47.4
2013/1/2,KGF,201303,-,-,-,-,-,-,-,48.3,0,-,-,-,-
2013/1/2,KGF,201306,-,-,-,-,-,-,-,49.15,0,-,-,-,-
2013/1/2,KGF,201309,-,-,-,-,-,-,-,49.05,0,-,-,-,-
2013/1/2,KG1,201303,-,-,-,-,-,-,-,48.3,11,-,-,60.2,53.2
2013/1/2,KFF,201301,20.95,21.35,20.95,21.3,0.65,3.15%,21,21.3,33,20.9,21.55,21.45,18.9
2013/1/2,KFF,201302,20.95,21.35,20.95,21.35,0.75,3.64%,20,21.35,28,20.85,21.5,21.35,20.5
2013/1/2,KFF,201303,-,-,-,-,-,-,-,21.4,0,-,-,-,-
2013/1/2,KFF,201306,-,-,-,-,-,-,-,21.3,0,-,-,-,-
2013/1/2,KFF,201309,-,-,-,-,-,-,-,21.7,0,-,-,-,-
2013/1/2,KEF,201301,44.45,45.6,44.45,45.5,1.3,2.94%,23,45.5,40,44.65,45.8,46.8,39.45
2013/1/2,KEF,201302,44.45,44.45,44.45,44.45,0.35,0.79%,5,45,5,44.55,45.45,45.45,43.6
2013/1/2,KEF,201303,-,-,-,-,-,-,-,45.5,0,-,-,-,-
2013/1/2,KEF,201306,-,-,-,-,-,-,-,45.5,0,-,-,-,-
2013/1/2,KEF,201309,-,-,-,-,-,-,-,46.1,0,-,-,-,-
2013/1/2,KDF,201301,-,-,-,-,-,-,-,103.5,20,102.5,105.5,103,96.2
2013/1/2,KDF,201302,104,104,104,104,2.5,2.46%,1,104,2,102.5,105.5,104,101.5
2013/1/2,KDF,201303,-,-,-,-,-,-,-,101,1,-,-,101,98.6
2013/1/2,KDF,201306,-,-,-,-,-,-,-,103.5,0,-,-,-,-
2013/1/2,KDF,201309,-,-,-,-,-,-,-,103.5,0,-,-,-,-
2013/1/2,KCF,201301,47.15,47.2,47,47.15,0.2,0.43%,9,47.15,57,47.2,47.7,47.7,39.35
2013/1/2,KCF,201302,47.2,47.2,47.15,47.15,0.25,0.53%,11,47.15,16,47.15,47.65,47.2,45.4
2013/1/2,KCF,201303,-,-,-,-,-,-,-,47.15,32,-,-,62.6,39.7
2013/1/2,KCF,201306,-,-,-,-,-,-,-,47.25,30,-,-,56.4,40
2013/1/2,KCF,201309,-,-,-,-,-,-,-,47.1,2,-,-,47.1,47.1
2013/1/2,KBF,201301,-,-,-,-,-,-,-,29.85,24,29.5,30.25,30.75,29.6
2013/1/2,KBF,201302,29.75,29.75,29.7,29.7,-0.05,-0.17%,2,29.85,11,29.45,30.25,29.75,29.6
2013/1/2,KBF,201303,-,-,-,-,-,-,-,30.4,0,-,-,-,-
2013/1/2,KBF,201306,-,-,-,-,-,-,-,30.25,0,-,-,-,-
2013/1/2,KBF,201309,-,-,-,-,-,-,-,30.4,0,-,-,-,-
2013/1/2,KAF,201301,120.5,121,119.5,119.5,0.5,0.42%,6,119.5,69,119.5,121,136,116.5
2013/1/2,KAF,201302,119,120.5,119,119.5,1,0.84%,12,119.5,11,118.5,120,122.5,118.5
2013/1/2,KAF,201303,-,-,-,-,-,-,-,119.5,14,116,120.5,122.5,115.5
2013/1/2,KAF,201306,-,-,-,-,-,-,-,122,0,-,121.5,-,-
2013/1/2,KAF,201309,-,-,-,-,-,-,-,122.5,0,-,-,-,-
2013/1/2,KA1,201303,-,-,-,-,-,-,-,119.5,13,-,-,144.5,129
2013/1/2,JZF,201301,39.25,39.3,39.25,39.3,0.3,0.77%,7,39.1,53,38.85,39.35,43.65,38.4
2013/1/2,JZF,201302,-,-,-,-,-,-,-,39.05,36,38.8,39.3,40.05,38.6
2013/1/2,JZF,201303,-,-,-,-,-,-,-,39.85,0,-,-,-,-
2013/1/2,JZF,201306,-,-,-,-,-,-,-,39.35,0,-,-,-,-
2013/1/2,JZF,201309,-,-,-,-,-,-,-,39.95,0,-,-,-,-
2013/1/2,JYF,201301,15.65,16.05,15.65,16.05,0.55,3.55%,30,15.85,21,15.5,16.2,16.4,14.55
2013/1/2,JYF,201302,15.65,16,15.65,15.85,0.35,2.26%,25,15.85,35,15.55,16.2,16.35,15.5
2013/1/2,JYF,201303,-,-,-,-,-,-,-,15.65,0,-,-,-,-
2013/1/2,JYF,201306,-,-,-,-,-,-,-,15.8,0,-,-,-,-
2013/1/2,JYF,201309,-,-,-,-,-,-,-,15.95,0,-,-,-,-
2013/1/2,JXF,201301,11.15,11.15,11.1,11.15,0,0.00%,11,11.15,23,11.05,11.15,11.2,9.81
2013/1/2,JXF,201302,11.1,11.2,11.1,11.2,0.15,1.36%,16,11.2,25,11.05,11.15,11.2,10.85
2013/1/2,JXF,201303,-,-,-,-,-,-,-,11.05,20,-,-,10.7,9.06
2013/1/2,JXF,201306,-,-,-,-,-,-,-,11.15,1,-,-,10.15,9.44
2013/1/2,JXF,201309,-,-,-,-,-,-,-,11.15,5,-,-,10.7,9.77
2013/1/2,JWF,201301,85.9,85.9,85.9,85.9,1.4,1.66%,2,85.9,21,85.1,86.2,85.9,73.6
2013/1/2,JWF,201302,-,-,-,-,-,-,-,86,20,85.1,86.1,84.8,81.6
2013/1/2,JWF,201303,-,-,-,-,-,-,-,86.3,0,-,-,74.1,72
2013/1/2,JWF,201306,-,-,-,-,-,-,-,87.7,0,-,-,-,-
2013/1/2,JWF,201309,-,-,-,-,-,-,-,87,0,-,-,-,-
2013/1/2,JW1,201303,-,-,-,-,-,-,-,86.3,6,-,-,66.7,60.4
2013/1/2,JVF,201301,23.25,23.25,23.25,23.25,0.05,0.22%,5,23.25,15,22.9,23.6,23.65,20.1
2013/1/2,JVF,201302,23.25,23.25,23.25,23.25,0.2,0.87%,5,23.25,6,22.9,23.6,23.4,22.35
2013/1/2,JVF,201303,-,-,-,-,-,-,-,23.2,0,-,-,-,-
2013/1/2,JVF,201306,-,-,-,-,-,-,-,23.45,0,-,-,-,-
2013/1/2,JVF,201309,-,-,-,-,-,-,-,23.3,0,-,-,-,-
2013/1/2,JUF,201303,52.6,52.6,52.5,52.5,0.6,1.16%,3,52.5,39,52.3,52.7,56.7,49.55
2013/1/2,JTF,201301,-,-,-,-,-,-,-,96,10,95.2,96.8,99.6,90.9
2013/1/2,JTF,201302,-,-,-,-,-,-,-,96.1,0,95.1,96.7,-,-
2013/1/2,JTF,201303,-,-,-,-,-,-,-,96.2,0,-,-,-,-
2013/1/2,JTF,201306,-,-,-,-,-,-,-,96.2,0,-,-,-,-
2013/1/2,JTF,201309,-,-,-,-,-,-,-,96.7,0,-,-,-,-
2013/1/2,JSF,201301,-,-,-,-,-,-,-,37.7,199,37.15,38.2,38.15,35.2
2013/1/2,JSF,201302,37.8,37.8,37.8,37.8,0.25,0.67%,3,37.8,85,37.2,38.15,37.85,36.25
2013/1/2,JSF,201303,-,-,-,-,-,-,-,38.1,0,-,-,-,-
2013/1/2,JSF,201306,-,-,-,-,-,-,-,37.4,0,-,-,-,-
2013/1/2,JSF,201309,-,-,-,-,-,-,-,37.9,0,-,-,-,-
2013/1/2,JRF,201301,40.35,40.35,40.3,40.3,0.2,0.50%,3,40.3,51,39.55,40.3,42.25,32.4
2013/1/2,JRF,201302,40.3,40.3,40.25,40.25,-0.1,-0.25%,3,40.25,21,39.5,40.3,41.85,39
2013/1/2,JRF,201303,-,-,-,-,-,-,-,40.4,0,-,-,-,-
