交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
2012/1/2,TF,201209,745.6,745.6,745.6,745.6,-13.6,-1.79%,1,745.6,13,735.4,746.2,863.6,686
2012/1/2,TE,201201,259.35,260.05,256.6,256.95,-2.6,-1.00%,3619,256.95,3636,256.85,257.2,274.7,243.75
2012/1/2,TE,201202,258,259.4,256.6,256.95,-2.4,-0.93%,25,256.95,33,256.45,256.95,262.6,256.15
2012/1/2,TE,201203,-,-,-,-,-,-,-,256.1,41,255.85,256.85,318.55,244.8
2012/1/2,TE,201206,-,-,-,-,-,-,-,255,18,253.9,256.05,302.1,240.2
2012/1/2,TE,201209,249.4,249.4,249.4,249.4,-0.2,-0.08%,1,247,4,241.4,248.75,265.2,235.5
2012/1/2,T5F,201201,4832,4832,4832,4832,-133,-2.68%,1,4870,2,4842,4899,5087,4596
2012/1/2,T5F,201202,-,-,-,-,-,-,-,4866,0,4803,5029,-,-
2012/1/2,T5F,201203,-,-,-,-,-,-,-,4861,2,4752,5019,5320,4839
2012/1/2,T5F,201206,-,-,-,-,-,-,-,4778,1,4762,5019,4945,4817
2012/1/2,T5F,201209,-,-,-,-,-,-,-,4615,0,4403,4969,4800,4400
2012/1/2,MTX,201201,7020,7052,6928,6945,-94,-1.34%,70905,6945,32843,6946,6948,7400,6607
2012/1/2,MTX,201202,7038,7043,6923,6942,-93,-1.32%,1651,6939,1794,6940,6942,7140,6923
2012/1/2,MTX,201203,7002,7034,6917,6933,-89,-1.27%,296,6933,1831,6930,6935,8624,6597
2012/1/2,MTX,201206,6994,7000,6887,6896,-101,-1.44%,101,6900,744,6899,6905,8573,6586
2012/1/2,MTX,201209,6680,6689,6574,6582,-95,-1.42%,87,6570,1461,6584,6589,7347,6269
2012/1/2,LOF,201201,17.9,17.9,17.65,17.75,-0.45,-2.47%,92,17.75,89,17.6,18,19,16.8
2012/1/2,LOF,201202,17.95,17.95,17.6,17.7,-0.35,-1.94%,59,17.7,101,17.5,18.1,18.5,17.6
2012/1/2,LOF,201203,-,-,-,-,-,-,-,17.7,0,-,-,-,-
2012/1/2,LOF,201206,-,-,-,-,-,-,-,17.7,0,-,-,19.3,16.9
2012/1/2,LOF,201209,-,-,-,-,-,-,-,18.15,0,-,-,-,-
2012/1/2,LO2,201203,-,-,-,-,-,-,-,17.7,164,-,-,24.3,22.25
2012/1/2,LO2,201206,-,-,-,-,-,-,-,17.7,139,-,-,24.05,21.1
2012/1/2,LO1,201201,-,-,-,-,-,-,-,17.75,59,-,-,18.55,17.95
2012/1/2,LO1,201203,-,-,-,-,-,-,-,17.7,5,-,-,20.9,17.6
2012/1/2,LO1,201206,-,-,-,-,-,-,-,17.7,92,-,-,20.8,17.5
2012/1/2,LO1,201209,-,-,-,-,-,-,-,18.15,279,-,-,19.45,18.4
2012/1/2,LNF,201201,50,50,50,50,-1.2,-2.34%,5,49.1,10,48.1,50.1,54.4,48.85
2012/1/2,LNF,201202,50,50,50,50,-1.6,-3.10%,5,49.05,5,48,50.1,52.6,50
2012/1/2,LNF,201203,-,-,-,-,-,-,-,50,0,-,-,-,-
2012/1/2,LNF,201206,-,-,-,-,-,-,-,50.2,0,-,-,-,-
2012/1/2,LNF,201209,-,-,-,-,-,-,-,50.2,0,-,-,-,-
2012/1/2,LMF,201201,63.1,64.5,63.1,64.5,1.8,2.87%,2,63.7,7,62.3,65,69.6,62.1
2012/1/2,LMF,201202,-,-,-,-,-,-,-,63.9,5,62.2,65.1,62.6,62.6
2012/1/2,LMF,201203,-,-,-,-,-,-,-,64,0,-,-,-,-
2012/1/2,LMF,201206,-,-,-,-,-,-,-,64.3,0,-,-,-,-
2012/1/2,LMF,201209,-,-,-,-,-,-,-,64.3,0,-,-,-,-
2012/1/2,LLF,201201,13.95,13.95,13.85,13.85,-0.15,-1.07%,15,13.85,1,13.5,14.1,14.2,13.05
2012/1/2,LLF,201202,13.95,13.95,13.8,13.85,-0.15,-1.07%,30,13.85,10,13.45,14.1,14.15,13.8
2012/1/2,LLF,201203,-,-,-,-,-,-,-,13.9,0,-,-,-,-
2012/1/2,LLF,201206,-,-,-,-,-,-,-,13.95,0,-,-,15,13.3
2012/1/2,LLF,201209,-,-,-,-,-,-,-,14,0,-,-,-,-
2012/1/2,LKF,201201,-,-,-,-,-,-,-,68.2,7,-,67,71.3,66.5
2012/1/2,LKF,201202,-,-,-,-,-,-,-,68.1,1,-,67.6,69.4,67.2
2012/1/2,LKF,201203,-,-,-,-,-,-,-,67.8,0,-,-,-,-
2012/1/2,LKF,201206,-,-,-,-,-,-,-,68.1,0,-,-,-,-
2012/1/2,LKF,201209,-,-,-,-,-,-,-,68.2,0,-,-,-,-
2012/1/2,LJF,201201,-,-,-,-,-,-,-,90.4,10,-,-,91.5,86.9
2012/1/2,LJF,201202,-,-,-,-,-,-,-,90.2,5,-,-,86.7,86.7
2012/1/2,LJF,201203,-,-,-,-,-,-,-,90.2,0,-,-,-,-
2012/1/2,LJF,201206,-,-,-,-,-,-,-,90.5,0,-,-,-,-
2012/1/2,LJF,201209,-,-,-,-,-,-,-,90.6,0,-,-,-,-
2012/1/2,LIF,201201,80.2,80.2,80.2,80.2,-0.8,-0.99%,3,80.2,23,78,-,86.3,66.7
2012/1/2,LIF,201202,78.5,79.5,77.4,79.5,-1.4,-1.73%,17,79.5,11,75.3,-,84.1,77.4
2012/1/2,LIF,201203,-,-,-,-,-,-,-,80.7,0,-,-,-,-
2012/1/2,LIF,201206,-,-,-,-,-,-,-,80.9,0,-,-,-,-
2012/1/2,LIF,201209,-,-,-,-,-,-,-,81,0,-,-,-,-
2012/1/2,LHF,201201,36.2,36.2,36.2,36.2,-0.3,-0.82%,5,36.2,10,-,-,37.65,35.45
2012/1/2,LHF,201202,-,-,-,-,-,-,-,36.2,5,-,-,37.35,37.35
2012/1/2,LHF,201203,-,-,-,-,-,-,-,36.7,0,-,-,-,-
2012/1/2,LHF,201206,-,-,-,-,-,-,-,36.85,0,-,-,-,-
2012/1/2,LHF,201209,-,-,-,-,-,-,-,36.95,0,-,-,-,-
2012/1/2,LGF,201201,-,-,-,-,-,-,-,39.85,16,38.35,41.3,42.1,38.9
2012/1/2,LGF,201202,-,-,-,-,-,-,-,40,0,38.35,41.3,-,-
2012/1/2,LGF,201203,-,-,-,-,-,-,-,39.75,0,-,-,-,-
2012/1/2,LGF,201206,-,-,-,-,-,-,-,40,0,-,-,-,-
2012/1/2,LGF,201209,-,-,-,-,-,-,-,40,0,-,-,-,-
2012/1/2,LFF,201203,-,-,-,-,-,-,-,10.9,0,-,-,11.4,9.82
2012/1/2,LFF,201206,-,-,-,-,-,-,-,11,0,-,-,-,-
2012/1/2,LFF,201209,-,-,-,-,-,-,-,11,0,-,-,-,-
2012/1/2,LEF,201201,205,217.5,205,207,1.5,0.73%,95,210.5,37,206.5,209,217.5,138.5
2012/1/2,LEF,201202,204.5,215,204.5,209.5,4,1.95%,46,209.5,30,204,210.5,215,172.5
2012/1/2,LEF,201203,-,-,-,-,-,-,-,212,0,-,-,225,196
2012/1/2,LEF,201206,-,-,-,-,-,-,-,213,0,-,-,-,-
2012/1/2,LEF,201209,-,-,-,-,-,-,-,212,0,-,-,-,-
2012/1/2,LDF,201201,26.15,26.15,26.15,26.15,-0.35,-1.32%,3,25.7,11,-,-,33.2,24.25
2012/1/2,LDF,201202,-,-,-,-,-,-,-,25.65,5,-,-,27.4,26.25
2012/1/2,LDF,201203,-,-,-,-,-,-,-,26.15,0,-,-,-,-
2012/1/2,LDF,201206,-,-,-,-,-,-,-,26.25,0,-,-,-,-
2012/1/2,LDF,201209,-,-,-,-,-,-,-,26.2,0,-,-,-,-
2012/1/2,LCF,201201,93.5,93.9,93.5,93.9,-0.3,-0.32%,6,93.9,10,91.9,94.3,96.2,89.4
2012/1/2,LCF,201202,93.8,93.8,93.8,93.8,0,0.00%,10,93.8,3,-,95.2,93.9,92.4
2012/1/2,LCF,201203,-,-,-,-,-,-,-,94.8,0,89,99,-,-
2012/1/2,LCF,201206,-,-,-,-,-,-,-,94.6,0,89,99,100,90
2012/1/2,LCF,201209,-,-,-,-,-,-,-,94.6,1,90,99,88,88
2012/1/2,LBF,201201,-,-,-,-,-,-,-,70.6,10,-,-,73,66.6
2012/1/2,LBF,201202,-,-,-,-,-,-,-,70.5,0,-,-,72.6,71.9
2012/1/2,LBF,201203,-,-,-,-,-,-,-,71.4,0,-,-,85.9,74.7
2012/1/2,LBF,201206,-,-,-,-,-,-,-,71.7,0,-,-,-,-
2012/1/2,LBF,201209,-,-,-,-,-,-,-,71.9,0,-,-,-,-
2012/1/2,LAF,201201,-,-,-,-,-,-,-,28,4,27.35,28.6,31.4,26.7
2012/1/2,LAF,201202,-,-,-,-,-,-,-,27.95,5,27.35,28.6,29.5,29.25
2012/1/2,LAF,201203,-,-,-,-,-,-,-,28.05,0,-,-,-,-
2012/1/2,LAF,201206,-,-,-,-,-,-,-,28.15,0,-,-,-,-
2012/1/2,LAF,201209,-,-,-,-,-,-,-,28.1,0,-,-,-,-
2012/1/2,KZF,201201,30.8,30.8,30.75,30.75,-0.4,-1.28%,10,31.25,4,-,-,32.25,29.95
2012/1/2,KZF,201202,-,-,-,-,-,-,-,31.25,5,-,-,31.6,31
2012/1/2,KZF,201203,-,-,-,-,-,-,-,31.45,0,-,-,-,-
2012/1/2,KZF,201206,-,-,-,-,-,-,-,31.55,0,-,-,-,-
2012/1/2,KZF,201209,-,-,-,-,-,-,-,31.35,0,-,-,-,-
2012/1/2,KYF,201201,-,-,-,-,-,-,-,22.95,11,-,-,25.45,20.75
2012/1/2,KYF,201202,-,-,-,-,-,-,-,22.95,0,-,-,22.9,22.65
2012/1/2,KYF,201203,-,-,-,-,-,-,-,23.2,0,-,-,-,-
2012/1/2,KYF,201206,-,-,-,-,-,-,-,23.15,0,-,-,30.85,27.85
2012/1/2,KYF,201209,-,-,-,-,-,-,-,23.35,0,-,-,-,-
2012/1/2,KXF,201201,-,-,-,-,-,-,-,46,1,-,-,46.5,45.2
2012/1/2,KXF,201202,46,46,46,46,-0.45,-0.97%,1,46,10,-,-,46.45,46
2012/1/2,KXF,201203,-,-,-,-,-,-,-,46.15,0,-,-,-,-
2012/1/2,KXF,201206,-,-,-,-,-,-,-,46.35,0,-,-,-,-
2012/1/2,KXF,201209,-,-,-,-,-,-,-,46.25,0,-,-,-,-
2012/1/2,KWF,201201,22.95,22.95,22.8,22.8,-0.5,-2.15%,8,22.8,13,-,-,25.2,20.85
2012/1/2,KWF,201202,-,-,-,-,-,-,-,22.8,0,-,-,23.85,23.2
2012/1/2,KWF,201203,-,-,-,-,-,-,-,23,0,-,-,-,-
2012/1/2,KWF,201206,-,-,-,-,-,-,-,23.15,0,-,-,-,-
2012/1/2,KWF,201209,-,-,-,-,-,-,-,23.05,0,-,-,-,-
2012/1/2,KVF,201201,23.05,23.05,23.05,23.05,-0.15,-0.65%,5,23.05,4,22.5,23.45,24.45,23
2012/1/2,KVF,201202,-,-,-,-,-,-,-,23,6,22.45,23.45,23.4,23.1
2012/1/2,KVF,201203,-,-,-,-,-,-,-,23.15,0,-,-,-,-
2012/1/2,KVF,201206,-,-,-,-,-,-,-,24.3,0,-,-,27.05,24
2012/1/2,KVF,201209,-,-,-,-,-,-,-,23.1,0,-,-,-,-
2012/1/2,KUF,201201,30.6,30.8,30.45,30.8,-0.55,-1.75%,88,30.8,13,30,31.2,31.35,27.25
2012/1/2,KUF,201202,30.6,30.7,30.45,30.7,-0.65,-2.07%,81,30.7,28,29.95,31.2,31.35,29.1
2012/1/2,KUF,201203,-,-,-,-,-,-,-,31.25,0,-,-,-,-
2012/1/2,KUF,201206,-,-,-,-,-,-,-,31.4,0,-,-,-,-
2012/1/2,KUF,201209,-,-,-,-,-,-,-,31.35,0,-,-,-,-
2012/1/2,KTF,201201,63.2,63.2,63.2,63.2,1.2,1.94%,5,63.2,15,61.9,64.2,63.2,49.6
2012/1/2,KTF,201202,63.2,63.2,62.9,62.9,0.9,1.45%,6,62.9,11,61.8,64.2,63.2,57.3
2012/1/2,KTF,201203,-,-,-,-,-,-,-,63.3,0,-,-,-,-
2012/1/2,KTF,201206,-,-,-,-,-,-,-,63.5,0,-,-,-,-
2012/1/2,KTF,201209,-,-,-,-,-,-,-,63.6,0,-,-,-,-
2012/1/2,KSF,201201,-,-,-,-,-,-,-,69.3,5,67.8,70.6,69,65.8
2012/1/2,KSF,201202,-,-,-,-,-,-,-,69.6,0,67.7,70.6,-,-
2012/1/2,KSF,201203,-,-,-,-,-,-,-,69,0,-,-,-,-
2012/1/2,KSF,201206,-,-,-,-,-,-,-,69.2,0,-,-,-,-
2012/1/2,KSF,201209,-,-,-,-,-,-,-,69.3,0,-,-,-,-
2012/1/2,KRF,201201,32.25,32.25,32.25,32.25,-0.1,-0.31%,10,31.75,16,31.1,32.35,32.85,30.45
2012/1/2,KRF,201202,-,-,-,-,-,-,-,31.7,5,31,32.4,32.45,32.3
2012/1/2,KRF,201203,-,-,-,-,-,-,-,32,0,-,-,-,-
2012/1/2,KRF,201206,-,-,-,-,-,-,-,32.15,0,-,-,-,-
2012/1/2,KRF,201209,-,-,-,-,-,-,-,31.85,0,-,-,-,-
2012/1/2,KQF,201201,11.85,11.85,11.7,11.75,-0.2,-1.67%,50,11.75,15,11.45,12,13.8,11.25
2012/1/2,KQF,201202,11.85,11.85,11.7,11.75,-0.2,-1.67%,55,11.75,25,11.45,12,12.05,11.65
2012/1/2,KQF,201203,-,-,-,-,-,-,-,11.8,0,-,-,-,-
2012/1/2,KQF,201206,-,-,-,-,-,-,-,11.85,0,-,-,-,-
2012/1/2,KQF,201209,-,-,-,-,-,-,-,11.8,0,-,-,-,-
2012/1/2,KPF,201201,-,-,-,-,-,-,-,31.9,20,31.25,32.5,36.8,28.4
2012/1/2,KPF,201202,31.95,31.95,31.95,31.95,-0.2,-0.62%,1,31.95,3,31.2,32.55,33.2,31.25
2012/1/2,KPF,201203,-,-,-,-,-,-,-,31.55,0,-,-,-,-
2012/1/2,KPF,201206,-,-,-,-,-,-,-,32.55,0,-,-,-,-
2012/1/2,KPF,201209,-,-,-,-,-,-,-,32.95,0,-,-,-,-
2012/1/2,KOF,201201,55.8,55.8,55.8,55.8,0,0.00%,1,55.8,14,55.1,55.5,56.3,54.4
2012/1/2,KOF,201202,-,-,-,-,-,-,-,55.8,1,55.1,55.5,56,56
2012/1/2,KOF,201203,-,-,-,-,-,-,-,55.8,10,-,-,58.1,58.1
2012/1/2,KOF,201206,-,-,-,-,-,-,-,56.4,1,-,-,56.6,56.6
2012/1/2,KOF,201209,-,-,-,-,-,-,-,55.4,0,-,-,-,-
2012/1/2,KNF,201201,18.5,18.6,18.5,18.6,-0.2,-1.06%,30,18.6,15,18.35,19.1,19.05,17.6
2012/1/2,KNF,201202,18.5,18.6,18.5,18.6,-0.25,-1.33%,30,18.6,14,18.3,19.1,18.7,18.2
2012/1/2,KNF,201203,-,-,-,-,-,-,-,18.95,0,-,-,-,-
2012/1/2,KNF,201206,-,-,-,-,-,-,-,19.1,0,-,-,-,-
2012/1/2,KNF,201209,-,-,-,-,-,-,-,18.9,0,-,-,-,-
2012/1/2,KMF,201201,29.15,29.15,29.15,29.15,-1.05,-3.48%,5,29.15,7,28.45,29.65,32.85,29.15
2012/1/2,KMF,201202,29.15,29.25,29.15,29.25,-0.9,-2.99%,7,29.25,6,28.35,29.65,30.25,29.15
2012/1/2,KMF,201203,-,-,-,-,-,-,-,30.25,0,-,-,-,-
2012/1/2,KMF,201206,-,-,-,-,-,-,-,30.45,0,-,-,-,-
2012/1/2,KMF,201209,-,-,-,-,-,-,-,30.25,0,-,-,-,-
2012/1/2,KLF,201201,24.45,24.65,24.45,24.65,-0.1,-0.40%,6,24.65,7,23.9,24.85,24.75,21.9
2012/1/2,KLF,201202,24.45,24.6,24.45,24.6,-0.15,-0.61%,10,24.6,6,23.85,24.9,24.8,24.45
2012/1/2,KLF,201203,-,-,-,-,-,-,-,24.65,0,-,-,23.3,21.75
2012/1/2,KLF,201206,-,-,-,-,-,-,-,25.15,0,-,-,-,-
2012/1/2,KLF,201209,-,-,-,-,-,-,-,24.95,0,-,-,-,-
2012/1/2,KKF,201201,15.7,15.7,15.6,15.6,-0.15,-0.95%,20,15.6,9,-,-,17.65,13.5
2012/1/2,KKF,201202,15.9,15.9,15.5,15.55,-0.25,-1.58%,30,15.55,5,-,-,16.95,14.5
2012/1/2,KKF,201203,-,-,-,-,-,-,-,15.7,6,-,-,15.4,15.4
2012/1/2,KKF,201206,-,-,-,-,-,-,-,15.95,0,-,-,-,-
2012/1/2,KKF,201209,-,-,-,-,-,-,-,16,0,-,-,-,-
2012/1/2,KJF,201201,45.3,46.15,44.15,44.15,-1.15,-2.54%,55,44.15,204,43.9,44.3,58.4,39.75
2012/1/2,KJF,201202,45.9,46.2,44.9,44.9,-0.3,-0.66%,16,44.25,35,44.05,44.45,46.7,42.4
2012/1/2,KJF,201203,-,-,-,-,-,-,-,45,0,-,46.1,-,-
2012/1/2,KJF,201206,-,-,-,-,-,-,-,45.6,0,-,-,-,-
2012/1/2,KJF,201209,-,-,-,-,-,-,-,44.4,0,-,-,-,-
2012/1/2,KIF,201201,-,-,-,-,-,-,-,32.1,9,-,-,32.75,27.45
2012/1/2,KIF,201202,32.35,32.35,32.35,32.35,-0.95,-2.85%,5,32.35,5,-,-,32.35,30.75
2012/1/2,KIF,201203,-,-,-,-,-,-,-,32.25,0,-,-,-,-
2012/1/2,KIF,201206,-,-,-,-,-,-,-,32.4,0,-,-,-,-
2012/1/2,KIF,201209,-,-,-,-,-,-,-,32.15,0,-,-,-,-
2012/1/2,KHF,201201,124,124,120.5,120.5,-5.5,-4.37%,16,120.5,8,-,-,127.5,111.5
2012/1/2,KHF,201202,124,124,120.5,120.5,-4.5,-3.60%,8,120.5,10,-,127,127,120.5
2012/1/2,KHF,201203,-,-,-,-,-,-,-,121.5,0,-,-,-,-
2012/1/2,KHF,201206,-,-,-,-,-,-,-,121,0,-,-,-,-
2012/1/2,KHF,201209,-,-,-,-,-,-,-,120.5,0,-,-,-,-
2012/1/2,KGF,201201,48.85,48.85,46.85,46.85,-2.95,-5.92%,12,46.85,41,-,-,67,42.65
2012/1/2,KGF,201202,48.6,48.6,47.35,47.35,-2.5,-5.02%,2,47.35,1,-,-,51.9,45.7
2012/1/2,KGF,201203,-,-,-,-,-,-,-,46.95,0,-,-,67.3,65
2012/1/2,KGF,201206,-,-,-,-,-,-,-,46.85,0,-,-,67.2,66.2
2012/1/2,KGF,201209,-,-,-,-,-,-,-,47.25,0,-,-,66.4,66.4
2012/1/2,KFF,201201,16.45,16.7,16.2,16.7,0.35,2.14%,63,16.7,10,16.4,17,16.7,12.75
2012/1/2,KFF,201202,16.4,16.7,16.1,16.7,0.5,3.09%,28,16.7,7,15.2,17.15,16.7,14.3
2012/1/2,KFF,201203,-,-,-,-,-,-,-,16.8,0,-,-,-,-
2012/1/2,KFF,201206,-,-,-,-,-,-,-,16.85,0,-,-,-,-
2012/1/2,KFF,201209,-,-,-,-,-,-,-,16.8,0,-,-,-,-
2012/1/2,KEF,201201,57.6,57.6,57.5,57.5,-2.1,-3.52%,6,57.5,9,-,-,61,47.55
2012/1/2,KEF,201202,-,-,-,-,-,-,-,57.1,5,-,-,59.2,51.4
2012/1/2,KEF,201203,-,-,-,-,-,-,-,57.5,0,-,-,-,-
2012/1/2,KEF,201206,-,-,-,-,-,-,-,58.6,0,-,-,-,-
2012/1/2,KEF,201209,-,-,-,-,-,-,-,57.1,0,-,-,-,-
2012/1/2,KDF,201201,71.6,71.6,69.7,69.7,-3.5,-4.78%,9,69.7,2,-,-,75.6,66
2012/1/2,KDF,201202,69.9,69.9,69.6,69.6,-3.5,-4.79%,8,69.6,7,-,-,75.4,69.6
2012/1/2,KDF,201203,-,-,-,-,-,-,-,69.1,0,-,-,-,-
2012/1/2,KDF,201206,-,-,-,-,-,-,-,69.7,0,-,-,-,-
2012/1/2,KDF,201209,-,-,-,-,-,-,-,69.4,0,-,-,-,-
2012/1/2,KCF,201201,-,-,-,-,-,-,-,61.6,11,-,-,71.9,62.4
2012/1/2,KCF,201202,-,-,-,-,-,-,-,61.5,1,-,-,64.8,64.8
2012/1/2,KCF,201203,-,-,-,-,-,-,-,61,0,-,-,76.1,64
2012/1/2,KCF,201206,-,-,-,-,-,-,-,62.2,0,-,-,-,-
2012/1/2,KCF,201209,-,-,-,-,-,-,-,62.9,0,-,-,-,-
2012/1/2,KBF,201201,-,-,-,-,-,-,-,26.55,24,-,27.85,30.55,24.95
2012/1/2,KBF,201202,-,-,-,-,-,-,-,26.65,5,-,28.1,27.3,27.05
2012/1/2,KBF,201203,-,-,-,-,-,-,-,26.6,0,-,-,-,-
2012/1/2,KBF,201206,-,-,-,-,-,-,-,26.8,2,-,-,35.05,34.95
2012/1/2,KBF,201209,-,-,-,-,-,-,-,26.65,0,-,-,-,-
2012/1/2,KB1,201203,-,-,-,-,-,-,-,26.6,3,-,-,37.6,36.7
2012/1/2,KAF,201201,84.8,85.3,82.6,82.6,-3.6,-4.18%,16,82.6,76,80.3,85.2,95,72.7
2012/1/2,KAF,201202,85.5,85.5,83.8,84.7,-1.8,-2.08%,37,82.9,43,-,86,88.1,83.8
2012/1/2,KAF,201203,-,-,-,-,-,-,-,84.2,0,-,-,91.2,79.3
2012/1/2,KAF,201206,-,-,-,-,-,-,-,81.8,0,-,-,-,-
2012/1/2,KAF,201209,-,-,-,-,-,-,-,84.2,0,-,-,-,-
2012/1/2,JZF,201201,38.35,38.35,38.35,38.35,-0.95,-2.42%,1,38.35,10,-,39.9,41,30.75
2012/1/2,JZF,201202,-,-,-,-,-,-,-,38,10,-,40.25,39.05,37.55
2012/1/2,JZF,201203,-,-,-,-,-,-,-,38.15,0,-,-,-,-
2012/1/2,JZF,201206,-,-,-,-,-,-,-,39.35,0,-,-,-,-
2012/1/2,JZF,201209,-,-,-,-,-,-,-,38.65,0,-,-,-,-
2012/1/2,JYF,201201,16.3,16.3,16.1,16.1,-0.4,-2.42%,22,16.1,27,-,16.2,19.8,15.25
2012/1/2,JYF,201202,16.2,16.25,16.15,16.15,-0.4,-2.42%,12,16.15,29,-,16.4,17.05,16.05
2012/1/2,JYF,201203,-,-,-,-,-,-,-,16.25,0,-,-,22.7,19.65
2012/1/2,JYF,201206,-,-,-,-,-,-,-,16.15,0,-,-,19.2,17.35
2012/1/2,JYF,201209,-,-,-,-,-,-,-,16.35,0,-,-,-,-
2012/1/2,JXF,201201,10.35,10.35,10.15,10.15,-0.2,-1.93%,30,10.15,8,10,10.45,11.1,9.64
2012/1/2,JXF,201202,10.35,10.35,10.15,10.15,-0.2,-1.93%,30,10.15,2,10,10.45,10.6,10.15
2012/1/2,JXF,201203,-,-,-,-,-,-,-,10.05,0,-,-,9.49,9.49
2012/1/2,JXF,201206,-,-,-,-,-,-,-,10.25,0,-,-,-,-
2012/1/2,JXF,201209,-,-,-,-,-,-,-,10.45,0,-,-,-,-
2012/1/2,JWF,201201,49.5,49.5,49.3,49.4,-0.7,-1.40%,13,48.6,24,48.1,49.1,64.6,44.25
2012/1/2,JWF,201202,49.5,49.5,49.25,49.4,-0.7,-1.40%,15,48.6,26,48.55,49.5,52.4,47.1
2012/1/2,JWF,201203,49.3,49.3,49.3,49.3,-1.8,-3.52%,2,49.6,5,-,-,79.3,49.3
2012/1/2,JWF,201206,-,-,-,-,-,-,-,50.4,0,-,-,-,-
2012/1/2,JWF,201209,-,-,-,-,-,-,-,48.3,0,-,-,-,-
2012/1/2,JVF,201201,21.85,21.85,21.4,21.45,-1.05,-4.67%,55,21.45,14,21.1,21.9,25.3,18.65
2012/1/2,JVF,201202,21.7,21.75,21.4,21.45,-0.95,-4.24%,37,21.45,12,21.05,21.95,23.55,20.1
2012/1/2,JVF,201203,-,-,-,-,-,-,-,21.25,1,-,-,39.6,31.05
2012/1/2,JVF,201206,-,-,-,-,-,-,-,22.2,0,-,-,-,-
2012/1/2,JVF,201209,-,-,-,-,-,-,-,21.95,0,-,-,-,-
2012/1/2,JUF,201201,46.75,46.75,45.15,45.15,-2.6,-5.45%,3,46.1,16,45.15,47,54.4,42
2012/1/2,JUF,201202,-,-,-,-,-,-,-,46.1,2,45.05,47,48,47.9
2012/1/2,JUF,201203,-,-,-,-,-,-,-,46.3,0,-,-,-,-
2012/1/2,JUF,201206,-,-,-,-,-,-,-,46.7,0,-,-,-,-
2012/1/2,JUF,201209,-,-,-,-,-,-,-,46.45,2,-,-,42.75,42.75
2012/1/2,JTF,201201,-,-,-,-,-,-,-,62,9,-,67.6,67,61.6
2012/1/2,JTF,201202,-,-,-,-,-,-,-,62.4,4,-,-,64.8,62.9
2012/1/2,JTF,201203,-,-,-,-,-,-,-,62.6,0,-,-,-,-
2012/1/2,JTF,201206,-,-,-,-,-,-,-,62,0,-,-,-,-
2012/1/2,JTF,201209,-,-,-,-,-,-,-,61.8,0,-,-,-,-
2012/1/2,JT1,201206,-,-,-,-,-,-,-,62,10,-,-,63.5,63.1
2012/1/2,JSF,201201,-,-,-,-,-,-,-,32.45,33,-,-,33.35,27
2012/1/2,JSF,201202,-,-,-,-,-,-,-,32.75,0,-,-,33.35,32.25
2012/1/2,JSF,201203,-,-,-,-,-,-,-,32.1,0,-,-,-,-
