trade_date,contract,maturity_month_week,open,high,low,close,change,change_pct,volume,settlement,open_interest,best_bid,best_ask,hist_high,hist_low,year,info_pause,session,spread_single_order_volume
1998-09-02,TX,199809,6494,6495,6380,6430,20,0.31%,1417,6430,1834,-,-,8131,6216,original,,,
1998-09-03,TX,199809,6400,6400,6200,6200,-230,-3.58%,1459,6200,2075,-,-,8131,6200,original,,,
1998-09-04,TX,199809,6120,6400,6120,6399,199,3.21%,1789,6399,1940,-,-,8131,6120,original,,,
1998-09-05,TX,199809,6420,6710,6420,6700,301,4.70%,2198,6700,1827,-,-,8131,6120,original,,,
1998-09-07,TX,199809,6730,6769,6603,6719,19,0.28%,1632,6719,1946,-,-,8131,6120,original,,,
1998-09-08,TX,199809,6719,6870,6700,6865,146,2.17%,1410,6865,2000,-,-,8131,6120,original,,,
1998-09-09,TX,199809,6930,6931,6735,6770,-95,-1.38%,1901,6770,2075,-,-,8131,6120,original,,,
1998-09-10,TX,199809,6720,6798,6702,6730,-40,-0.59%,1371,6730,1915,-,-,8131,6120,original,,,
1998-09-11,TX,199809,6680,6769,6630,6769,39,0.58%,1804,6769,1676,-,-,8131,6120,original,,,
1998-09-14,TX,199809,6789,6849,6769,6818,49,0.72%,871,6818,1479,-,-,8131,6120,original,,,
1998-09-15,TX,199809,6840,6850,6780,6825,7,0.10%,612,6825,1156,-,-,8131,6120,original,,,
1998-09-16,TX,199809,6815,6995,6815,6995,170,2.49%,732,6995,575,-,-,8131,6120,original,,,
1998-09-17,TX,199810,6945,6964,6892,6906,-24,-0.35%,1979,6906,2146,-,-,7770,6150,original,,,
1998-09-18,TX,199810,6840,6876,6832,6842,-64,-0.93%,1470,6842,2608,-,-,7770,6150,original,,,
1998-09-19,TX,199810,6859,7040,6855,7039,197,2.88%,2339,7039,2821,-,-,7770,6150,original,,,
1998-09-21,TX,199810,7035,7060,6850,6861,-178,-2.53%,2307,6861,2918,-,-,7770,6150,original,,,
1998-09-22,TX,199810,6930,6958,6855,6926,65,0.95%,1715,6926,3208,-,-,7770,6150,original,,,
1998-09-23,TX,199810,6900,6946,6850,6852,-74,-1.07%,1773,6852,3400,-,-,7770,6150,original,,,
1998-09-24,TX,199810,6940,6940,6870,6890,38,0.55%,1403,6890,3630,-,-,7770,6150,original,,,
1998-09-25,TX,199810,6856,6881,6771,6871,-19,-0.28%,1928,6871,3269,-,-,7770,6150,original,,,
1998-09-28,TX,199810,6860,6880,6801,6840,-31,-0.45%,1132,6840,3442,-,-,7770,6150,original,,,
1998-09-29,TX,199810,6870,6875,6780,6806,-34,-0.50%,1389,6806,3590,-,-,7770,6150,original,,,
1998-09-30,TX,199810,6806,6827,6751,6787,-19,-0.28%,1239,6787,3554,-,-,7770,6150,original,,,
1998-10-01,TX,199810,6738,6745,6620,6620,-167,-2.46%,2073,6620,3384,-,-,7770,6150,original,,,
1998-10-02,TX,199810,6530,6530,6311,6398,-222,-3.35%,2532,6398,2943,-,-,7770,6150,original,,,
1998-10-03,TX,199810,6398,6555,6398,6550,152,2.38%,2383,6550,2930,-,-,7770,6150,original,,,
1998-10-06,TX,199810,6490,6493,6320,6450,-100,-1.53%,2007,6450,3079,-,-,7770,6150,original,,,
1998-10-07,TX,199810,6469,6640,6469,6639,189,2.93%,2348,6639,3347,-,-,7770,6150,original,,,
1998-10-08,TX,199810,6600,7035,6600,6981,342,5.15%,3281,6981,3089,-,-,7770,6150,original,,,
1998-10-09,TX,199810,6980,7028,6830,6900,-81,-1.16%,3290,6900,3164,-,-,7770,6150,original,,,
1998-10-12,TX,199810,6980,6980,6900,6935,35,0.51%,1613,6935,3119,-,-,7770,6150,original,,,
1998-10-13,TX,199810,6950,6990,6851,6852,-83,-1.20%,2387,6852,3101,-,-,7770,6150,original,,,
1998-10-14,TX,199810,6830,6830,6740,6775,-77,-1.12%,2224,6775,2706,-,-,7770,6150,original,,,
1998-10-15,TX,199810,6775,6781,6720,6760,-15,-0.22%,1188,6760,2752,-,-,7770,6150,original,,,
1998-10-17,TX,199810,6950,6975,6895,6908,148,2.19%,1592,6908,2396,-,-,7770,6150,original,,,
1998-10-19,TX,199810,6920,6926,6871,6900,-8,-0.12%,641,6900,2039,-,-,7770,6150,original,,,
1998-10-20,TX,199810,6885,6898,6812,6812,-88,-1.28%,777,6812,1367,-,-,7770,6150,original,,,
1998-10-21,TX,199810,6812,7055,6789,7054,242,3.55%,926,7054,579,-,-,7770,6150,original,,,
1998-10-22,TX,199811,7030,7038,6905,6955,-44,-0.63%,2243,6955,3761,-,-,7038,6290,original,,,
1998-10-23,TX,199811,6975,7040,6962,7015,60,0.86%,2586,7015,4110,-,-,7040,6290,original,,,
1998-10-26,TX,199811,7000,7010,6951,7010,-5,-0.07%,1463,7010,4387,-,-,7040,6290,original,,,
1998-10-27,TX,199811,7020,7061,6980,7014,4,0.06%,2071,7014,4784,-,-,7061,6290,original,,,
1998-10-28,TX,199811,7005,7020,6906,6914,-100,-1.43%,2947,6914,4791,-,-,7061,6290,original,,,
1998-10-29,TX,199811,6912,6965,6907,6965,51,0.74%,1515,6965,5046,-,-,7061,6290,original,,,
1998-10-30,TX,199811,7000,7046,6950,7035,70,1.01%,2302,7035,5204,-,-,7061,6290,original,,,
1998-10-31,TX,199811,7058,7120,7035,7118,83,1.18%,2753,7118,5244,-,-,7120,6290,original,,,
1998-11-02,TX,199811,7129,7200,7118,7181,63,0.89%,2530,7181,5259,-,-,7200,6290,original,,,
1998-11-03,TX,199811,7150,7150,7073,7080,-101,-1.41%,2876,7080,5113,-,-,7200,6290,original,,,
1998-11-04,TX,199811,7051,7060,6920,6958,-122,-1.72%,3434,6958,4529,-,-,7200,6290,original,,,
1998-11-05,TX,199811,6970,7025,6903,7015,57,0.82%,2888,7015,4655,-,-,7200,6290,original,,,
1998-11-06,TX,199811,7018,7018,6915,6921,-94,-1.34%,3000,6921,4661,-,-,7200,6290,original,,,
1998-11-07,TX,199811,6930,7000,6930,7000,79,1.14%,2117,7000,4826,-,-,7200,6290,original,,,
1998-11-09,TX,199811,7001,7018,6940,6965,-35,-0.50%,1374,6965,4869,-,-,7200,6290,original,,,
1998-11-10,TX,199811,6901,6901,6828,6831,-134,-1.92%,2496,6831,4320,-,-,7200,6290,original,,,
1998-11-11,TX,199811,6781,6788,6707,6710,-121,-1.77%,2317,6710,3816,-,-,7200,6290,original,,,
1998-11-13,TX,199811,6850,6899,6820,6894,184,2.74%,2411,6894,3235,-,-,7200,6290,original,,,
1998-11-16,TX,199811,6914,7072,6914,7070,176,2.55%,1784,7070,2365,-,-,7200,6290,original,,,
1998-11-17,TX,199811,7070,7180,7041,7165,95,1.34%,1252,7165,1488,-,-,7200,6290,original,,,
1998-11-18,TX,199811,7195,7198,7052,7110,-55,-0.77%,940,7110,770,-,-,7200,6290,original,,,
1998-11-19,TX,199812,7160,7365,7160,7350,210,2.94%,3567,7350,4036,-,-,8025,6200,original,,,
1998-11-20,TX,199812,7360,7390,7293,7390,40,0.54%,2989,7390,4319,-,-,8025,6200,original,,,
1998-11-21,TX,199812,7425,7456,7355,7380,-10,-0.14%,3385,7380,4603,-,-,8025,6200,original,,,
1998-11-23,TX,199812,7326,7380,7320,7344,-36,-0.49%,1636,7344,4913,-,-,8025,6200,original,,,
1998-11-24,TX,199812,7425,7538,7425,7525,181,2.46%,3250,7525,4685,-,-,8025,6200,original,,,
1998-11-25,TX,199812,7250,7380,7250,7366,-159,-2.11%,4222,7366,5152,-,-,8025,6200,original,,,
1998-11-26,TX,199812,7385,7550,7368,7529,163,2.21%,3485,7529,5004,-,-,8025,6200,original,,,
1998-11-27,TX,199812,7550,7558,7455,7490,-39,-0.52%,2598,7490,5172,-,-,8025,6200,original,,,
1998-11-30,TX,199812,7480,7484,7410,7413,-77,-1.03%,2194,7413,5674,-,-,8025,6200,original,,,
1998-12-01,TX,199812,7360,7415,7328,7336,-77,-1.04%,2815,7336,6106,-,-,8025,6200,original,,,
1998-12-02,TX,199812,7400,7420,7355,7380,44,0.60%,2268,7380,6871,-,-,8025,6200,original,,,
1998-12-03,TX,199812,7365,7370,7301,7321,-59,-0.80%,1844,7321,7010,-,-,8025,6200,original,,,
1998-12-04,TX,199812,7320,7384,7306,7384,63,0.86%,2017,7384,7054,-,-,8025,6200,original,,,
1998-12-07,TX,199812,7534,7540,7470,7470,86,1.16%,2958,7470,7159,-,-,8025,6200,original,,,
1998-12-08,TX,199812,7500,7510,7350,7352,-118,-1.58%,2678,7352,7530,-,-,8025,6200,original,,,
1998-12-09,TX,199812,7328,7338,7201,7226,-126,-1.71%,2646,7226,7173,-,-,8025,6200,original,,,
1998-12-10,TX,199812,7200,7250,7151,7186,-40,-0.55%,2171,7186,6915,-,-,8025,6200,original,,,
1998-12-11,TX,199812,7110,7190,6960,6965,-221,-3.08%,2886,6965,5648,-,-,8025,6200,original,,,
1998-12-14,TX,199812,6965,7040,6940,6959,-6,-0.09%,1576,6959,4828,-,-,8025,6200,original,,,
1998-12-15,TX,199812,6901,7010,6760,7000,41,0.59%,2067,7000,3335,-,-,8025,6200,original,,,
1998-12-16,TX,199812,6975,6985,6760,6760,-240,-3.43%,1701,6760,1857,-,-,8025,6200,original,,,
1998-12-17,TX,199901,6761,6870,6672,6691,-168,-2.45%,5263,6691,5415,-,-,7640,6672,original,,,
1998-12-18,TX,199901,6750,6830,6660,6769,78,1.17%,5258,6769,5775,-,-,7640,6660,original,,,
1998-12-19,TX,199901,6759,6759,6588,6612,-157,-2.32%,4491,6612,6064,-,-,7640,6588,original,,,
1998-12-21,TX,199901,6660,6747,6650,6705,93,1.41%,3869,6705,6177,-,-,7640,6588,original,,,
1998-12-22,TX,199901,6749,6950,6732,6940,235,3.50%,4617,6940,6053,-,-,7640,6588,original,,,
1998-12-23,TX,199901,6920,6930,6820,6835,-105,-1.51%,3868,6835,6515,-,-,7640,6588,original,,,
1998-12-24,TX,199901,6920,6949,6835,6840,5,0.07%,3801,6840,6792,-,-,7640,6588,original,,,
1998-12-28,TX,199901,6789,6789,6550,6591,-249,-3.64%,4403,6591,6569,-,-,7640,6550,original,,,
1998-12-29,TX,199901,6530,6645,6480,6630,39,0.59%,3876,6630,6782,-,-,7640,6480,original,,,
1998-12-30,TX,199901,6649,6720,6581,6608,-22,-0.33%,4600,6608,7527,-,-,7640,6480,original,,,
1998-12-31,TX,199901,6669,6680,6531,6531,-77,-1.17%,3173,6531,7885,-,-,7640,6480,original,,,
1999-01-05,TX,199901,6430,6430,6074,6120,-411,-6.29%,5058,6120.0,6441,-,-,7640,6074,original,,,
1999-01-06,TX,199901,6011,6330,6011,6245,125,2.04%,5903,6245.0,5290,-,-,7640,6011,original,,,
1999-01-07,TX,199901,6385,6510,6211,6510,265,4.24%,5515,6510.0,5127,-,-,7640,6011,original,,,
1999-01-08,TX,199901,6442,6520,6391,6452,-58,-0.89%,4385,6452.0,4864,-,-,7640,6011,original,,,
1999-01-11,TX,199901,6478,6500,6385,6435,-17,-0.26%,2558,6435.0,4641,-,-,7640,6011,original,,,
1999-01-12,TX,199901,6435,6470,6360,6390,-45,-0.70%,3195,6390.0,4434,-,-,7640,6011,original,,,
1999-01-13,TX,199901,6332,6360,6290,6352,-38,-0.59%,2693,6352.0,4261,-,-,7640,6011,original,,,
1999-01-14,TX,199901,6318,6335,6231,6280,-72,-1.13%,2775,6280.0,4109,-,-,7640,6011,original,,,
1999-01-15,TX,199901,6220,6600,6200,6600,320,5.10%,3923,6600.0,3232,-,-,7640,6011,original,,,
1999-01-16,TX,199901,6599,6619,6502,6530,-70,-1.06%,2442,6530.0,2645,-,-,7640,6011,original,,,
1999-01-18,TX,199901,6530,6530,6410,6412,-118,-1.81%,885,6412.0,2240,-,-,7640,6011,original,,,
1999-01-19,TX,199901,6421,6486,6355,6385,-27,-0.42%,932,6385.0,1636,-,-,7640,6011,original,,,
1999-01-20,TX,199901,6385,6395,6309,6321,-64,-1.00%,1015,6321.0,758,-,-,7640,6011,original,,,
1999-01-21,TX,199902,6420,6548,6415,6417,12,0.19%,4800,6417.0,4089,-,-,6998,6011,original,,,
1999-01-22,TX,199902,6359,6391,6271,6285,-132,-2.06%,3985,6285.0,4587,-,-,6998,6011,original,,,
1999-01-25,TX,199902,6220,6220,6031,6040,-245,-3.90%,3424,6040.0,4725,-,-,6998,6011,original,,,
1999-01-26,TX,199902,6089,6230,6026,6220,180,2.98%,5115,6220.0,4932,-,-,6998,6011,original,,,
1999-01-27,TX,199902,6249,6270,6141,6145,-75,-1.21%,3969,6145.0,5066,-,-,6998,6011,original,,,
1999-01-28,TX,199902,6101,6140,6052,6070,-75,-1.22%,3359,6070.0,4793,-,-,6998,6011,original,,,
1999-01-29,TX,199902,6102,6120,6020,6080,10,0.16%,3691,6080.0,5025,-,-,6998,6011,original,,,
1999-01-30,TX,199902,6080,6200,6050,6110,30,0.49%,5084,6110.0,5212,-,-,6998,6011,original,,,
1999-02-01,TX,199902,6051,6051,5952,5954,-156,-2.55%,3284,5954.0,5406,-,-,6998,5952,original,,,
1999-02-02,TX,199902,6000,6010,5860,5880,-74,-1.24%,3803,5880.0,5327,-,-,6998,5860,original,,,
1999-02-03,TX,199902,5800,5940,5711,5890,10,0.17%,5641,5890.0,5548,-,-,6998,5711,original,,,
1999-02-04,TX,199902,5852,5870,5550,5558,-332,-5.64%,5240,5558.0,5282,-,-,6998,5550,original,,,
1999-02-05,TX,199902,5462,5775,5462,5580,22,0.40%,5807,5580.0,4973,-,-,6998,5462,original,,,
1999-02-06,TX,199902,5640,5770,5590,5767,187,3.35%,5022,5767.0,4218,-,-,6998,5462,original,,,
1999-02-08,TX,199902,5750,5890,5750,5835,68,1.18%,3572,5835.0,3365,-,-,6998,5462,original,,,
1999-02-09,TX,199902,5800,5810,5751,5770,-65,-1.11%,1545,5770.0,2871,-,-,6998,5462,original,,,
1999-02-10,TX,199902,5735,5849,5720,5840,70,1.21%,1373,5840.0,1964,-,-,6998,5462,original,,,
1999-02-20,TX,199902,5980,6149,5950,6140,300,5.14%,1197,6140.0,914,-,-,6998,5462,original,,,
1999-02-22,TX,199903,6250,6550,6250,6530,312,5.02%,5356,6530.0,5238,-,-,8242,5540,original,,,
1999-02-23,TX,199903,6539,6540,6315,6315,-215,-3.29%,5973,6315.0,5890,-,-,8242,5540,original,,,
1999-02-24,TX,199903,6335,6426,6275,6425,110,1.74%,5943,6425.0,6611,-,-,8242,5540,original,,,
1999-02-25,TX,199903,6395,6499,6350,6380,-45,-0.70%,5210,6380.0,6859,-,-,8242,5540,original,,,
1999-02-26,TX,199903,6355,6470,6285,6469,89,1.39%,4658,6469.0,6775,-,-,8242,5540,original,,,
1999-03-01,TX,199903,6410,6456,6368,6419,-50,-0.77%,3787,6419.0,6930,-,-,8242,5540,original,,,
1999-03-02,TX,199903,6450,6450,6312,6345,-74,-1.15%,4189,6345.0,6771,-,-,8242,5540,original,,,
1999-03-03,TX,199903,6301,6495,6298,6450,105,1.65%,5452,6450.0,6654,-,-,8242,5540,original,,,
1999-03-04,TX,199903,6450,6478,6380,6388,-62,-0.96%,5499,6388.0,6061,-,-,8242,5540,original,,,
1999-03-05,TX,199903,6400,6445,6340,6425,37,0.58%,4459,6425.0,5746,-,-,8242,5540,original,,,
1999-03-06,TX,199903,6528,6534,6435,6440,15,0.23%,4710,6440.0,5713,-,-,8242,5540,original,,,
1999-03-08,TX,199903,6450,6465,6390,6465,25,0.39%,2462,6465.0,5836,-,-,8242,5540,original,,,
1999-03-09,TX,199903,6465,6535,6445,6489,24,0.37%,4157,6489.0,5490,-,-,8242,5540,original,,,
1999-03-10,TX,199903,6480,6520,6460,6520,31,0.48%,2695,6520.0,5245,-,-,8242,5540,original,,,
1999-03-11,TX,199903,6549,6549,6451,6451,-69,-1.06%,2635,6451.0,4846,-,-,8242,5540,original,,,
1999-03-12,TX,199903,6455,6489,6431,6489,38,0.59%,1699,6489.0,4430,-,-,8242,5540,original,,,
1999-03-15,TX,199903,6466,6630,6450,6619,130,2.00%,2078,6619.0,3118,-,-,8242,5540,original,,,
1999-03-16,TX,199903,6634,6698,6619,6659,40,0.60%,1487,6659.0,2161,-,-,8242,5540,original,,,
1999-03-17,TX,199903,6680,6790,6675,6776,117,1.76%,1484,6776.0,905,-,-,8242,5540,original,,,
1999-03-18,TX,199904,6775,6940,6775,6934,154,2.27%,4144,6934.0,5614,-,-,6940,6251,original,,,
1999-03-19,TX,199904,6968,7080,6915,7070,136,1.96%,4410,7070.0,5634,-,-,7080,6251,original,,,
1999-03-20,TX,199904,7044,7080,7011,7075,5,0.07%,3769,7075.0,6291,-,-,7080,6251,original,,,
1999-03-22,TX,199904,7055,7135,7025,7100,25,0.35%,2710,7100.0,6341,-,-,7135,6251,original,,,
1999-03-23,TX,199904,7130,7157,7005,7005,-95,-1.34%,4342,7005.0,6259,-,-,7157,6251,original,,,
1999-03-24,TX,199904,6921,7000,6920,6981,-24,-0.34%,4683,6981.0,6136,-,-,7157,6251,original,,,
1999-03-25,TX,199904,7010,7035,6980,7010,29,0.42%,2906,7010.0,6526,-,-,7157,6251,original,,,
1999-03-26,TX,199904,7054,7110,7030,7095,85,1.21%,3784,7095.0,6560,-,-,7157,6251,original,,,
1999-03-29,TX,199904,7095,7095,6947,6947,-148,-2.09%,3684,6947.0,6433,-,-,7157,6251,original,,,
1999-03-30,TX,199904,6990,7000,6920,6984,37,0.53%,3603,6984.0,6738,-,-,7157,6251,original,,,
1999-03-31,TX,199904,6949,6971,6888,6935,-49,-0.70%,3602,6935.0,6975,-,-,7157,6251,original,,,
1999-04-01,TX,199904,6920,7117,6916,7110,175,2.52%,4887,7110.0,6841,-,-,7157,6251,original,,,
1999-04-02,TX,199904,7137,7390,7130,7366,256,3.60%,5807,7366.0,5940,-,-,7390,6251,original,,,
1999-04-03,TX,199904,7379,7388,7280,7305,-61,-0.83%,4636,7305.0,6181,-,-,7390,6251,original,,,
1999-04-06,TX,199904,7351,7365,7280,7314,9,0.12%,2770,7314.0,6717,-,-,7390,6251,original,,,
1999-04-07,TX,199904,7310,7320,7235,7274,-40,-0.55%,3160,7274.0,7172,-,-,7390,6251,original,,,
1999-04-08,TX,199904,7308,7435,7302,7380,106,1.46%,4669,7380.0,6972,-,-,7435,6251,original,,,
1999-04-09,TX,199904,7410,7434,7330,7330,-50,-0.68%,4024,7330.0,6863,-,-,7435,6251,original,,,
1999-04-12,TX,199904,7280,7325,7236,7275,-55,-0.75%,3680,7275.0,6876,-,-,7435,6251,original,,,
1999-04-13,TX,199904,7330,7380,7310,7377,102,1.40%,3347,7377.0,6732,-,-,7435,6251,original,,,
1999-04-14,TX,199904,7359,7429,7356,7365,-12,-0.16%,3501,7365.0,5744,-,-,7435,6251,original,,,
1999-04-15,TX,199904,7360,7480,7320,7480,115,1.56%,3417,7480.0,5481,-,-,7480,6251,original,,,
1999-04-16,TX,199904,7525,7540,7410,7460,-20,-0.27%,2774,7460.0,4714,-,-,7540,6251,original,,,
1999-04-17,TX,199904,7441,7570,7427,7570,110,1.47%,1899,7570.0,4081,-,-,7570,6251,original,,,
1999-04-19,TX,199904,7596,7669,7551,7620,50,0.66%,1296,7620.0,3428,-,-,7669,6251,original,,,
1999-04-20,TX,199904,7558,7668,7551,7640,20,0.26%,901,7640.0,2752,-,-,7669,6251,original,,,
1999-04-21,TX,199904,7662,7688,7480,7490,-150,-1.96%,1798,7490.0,1214,-,-,7688,6251,original,,,
1999-04-22,TX,199905,7589,7618,7535,7590,31,0.41%,4262,7590.0,6948,-,-,7699,6800,original,,,
1999-04-23,TX,199905,7630,7689,7616,7653,63,0.83%,4592,7653.0,6694,7653,7655,7699,6800,original,,,
1999-04-26,TX,199905,7631,7665,7585,7630,-23,-0.30%,3108,7630.0,7113,7629,7634,7699,6800,original,,,
1999-04-27,TX,199905,7640,7650,7550,7575,-55,-0.72%,3256,7575.0,7469,7573,7575,7699,6800,original,,,
1999-04-28,TX,199905,7561,7589,7540,7559,-16,-0.21%,2636,7559.0,7769,7558,7559,7699,6800,original,,,
1999-04-29,TX,199905,7502,7502,7381,7381,-178,-2.35%,5961,7381.0,7730,7380,7381,7699,6800,original,,,
1999-04-30,TX,199905,7350,7440,7335,7440,59,0.80%,4727,7440.0,7733,7440,7441,7699,6800,original,,,
1999-05-03,TX,199905,7450,7450,7382,7436,-4,-0.05%,2622,7436.0,8019,7436,7437,7699,6800,original,,,
1999-05-04,TX,199905,7479,7629,7479,7625,189,2.54%,5721,7625.0,6772,7625,7626,7699,6800,original,,,
1999-05-05,TX,199905,7581,7637,7568,7599,-26,-0.34%,3291,7599.0,7209,7599,7600,7699,6800,original,,,
1999-05-06,TX,199905,7650,7669,7581,7603,4,0.05%,3294,7603.0,7715,7603,7605,7699,6800,original,,,
1999-05-07,TX,199905,7551,7579,7501,7519,-84,-1.10%,3685,7519.0,7582,7518,7519,7699,6800,original,,,
1999-05-10,TX,199905,7495,7564,7460,7560,41,0.55%,2902,7560.0,7610,7560,7563,7699,6800,original,,,
1999-05-11,TX,199905,7565,7629,7460,7470,-90,-1.19%,4013,7470.0,7615,7470,7472,7699,6800,original,,,
1999-05-12,TX,199905,7505,7518,7455,7518,48,0.64%,2694,7470.0,7615,7470,7472,7699,6800,original,,,
1999-05-13,TX,199905,7490,7533,7463,7469,-1,-0.01%,2389,7469.0,7220,7468,7469,7699,6800,original,,,
1999-05-14,TX,199905,7515,7615,7515,7610,141,1.89%,3525,7610.0,5723,7610,7611,7699,6800,original,,,
1999-05-15,TX,199905,7561,7610,7559,7610,0,0.00%,1700,7610.0,5012,7610,7611,7699,6800,original,,,
1999-05-17,TX,199905,7608,7670,7580,7600,-10,-0.13%,1811,7600.0,3978,7595,7603,7699,6800,original,,,
1999-05-18,TX,199905,7608,7622,7530,7600,0,0.00%,1095,7600.0,3135,7599,7600,7699,6800,original,,,
1999-05-19,TX,199905,7620,7625,7554,7609,9,0.12%,1753,7609.0,1473,7608,7609,7699,6800,original,,,
1999-05-20,TX,199906,7663,7679,7610,7610,-14,-0.18%,3978,7610.0,6735,7610,7613,7709,5602,original,,,
1999-05-21,TX,199906,7620,7649,7600,7625,15,0.20%,2195,7625.0,7163,7622,7625,7709,5602,original,,,
1999-05-24,TX,199906,7620,7630,7580,7628,3,0.04%,2455,7628.0,7106,7628,7629,7709,5602,original,,,
1999-05-25,TX,199906,7580,7589,7500,7509,-119,-1.56%,4904,7509.0,7241,7508,7509,7709,5602,original,,,
1999-05-26,TX,199906,7462,7500,7430,7500,-9,-0.12%,4280,7500.0,7807,7499,7500,7709,5602,original,,,
1999-05-27,TX,199906,7526,7540,7480,7480,-20,-0.27%,2901,7480.0,8224,7477,7481,7709,5602,original,,,
1999-05-28,TX,199906,7430,7448,7402,7418,-62,-0.83%,3395,7418.0,7773,7418,7419,7709,5602,original,,,
1999-05-29,TX,199906,7438,7459,7410,7439,21,0.28%,2123,7439.0,8106,7438,7440,7709,5602,original,,,
1999-05-31,TX,199906,7428,7428,7321,7321,-118,-1.59%,2891,7321.0,7728,7321,7324,7709,5602,original,,,
1999-06-01,TX,199906,7323,7409,7323,7408,87,1.19%,2952,7408.0,7711,7408,7409,7709,5602,original,,,
1999-06-02,TX,199906,7386,7458,7381,7452,44,0.59%,3163,7452.0,7549,7450,7452,7709,5602,original,,,
1999-06-03,TX,199906,7486,7540,7472,7510,58,0.78%,3292,7510.0,7703,7508,7510,7709,5602,original,,,
1999-06-04,TX,199906,7510,7535,7500,7535,25,0.33%,1614,7535.0,7887,7530,7535,7709,5602,original,,,
1999-06-05,TX,199906,7579,7592,7560,7584,49,0.65%,2194,7584.0,7607,7583,7584,7709,5602,original,,,
1999-06-07,TX,199906,7600,7797,7600,7795,211,2.78%,4588,7795.0,6490,7795,7796,7797,5602,original,,,
